measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260815T041245_VN_auto_cron,auto_cron,2026-08-15,04:12:45,2026-08-15T04:12:45+07:00,2026-08-14T21:12:45+00:00,2026-08-14T21:12:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/04-12-45_auto_cron
20260815T044426_VN_auto_cron,auto_cron,2026-08-15,04:44:26,2026-08-15T04:44:26+07:00,2026-08-14T21:44:26+00:00,2026-08-14T21:44:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/04-44-26_auto_cron
20260815T050330_VN_auto_cron,auto_cron,2026-08-15,05:03:30,2026-08-15T05:03:30+07:00,2026-08-14T22:03:30+00:00,2026-08-14T22:03:30+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/05-03-30_auto_cron
20260815T053710_VN_auto_cron,auto_cron,2026-08-15,05:37:10,2026-08-15T05:37:10+07:00,2026-08-14T22:37:10+00:00,2026-08-14T22:37:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/05-37-10_auto_cron
20260815T055950_VN_auto_cron,auto_cron,2026-08-15,05:59:50,2026-08-15T05:59:50+07:00,2026-08-14T22:59:50+00:00,2026-08-14T22:59:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/05-59-50_auto_cron
20260815T063122_VN_auto_cron,auto_cron,2026-08-15,06:31:22,2026-08-15T06:31:22+07:00,2026-08-14T23:31:22+00:00,2026-08-14T23:31:22+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/06-31-22_auto_cron
20260815T065551_VN_auto_cron,auto_cron,2026-08-15,06:55:51,2026-08-15T06:55:51+07:00,2026-08-14T23:55:51+00:00,2026-08-14T23:55:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/06-55-51_auto_cron
20260815T082200_VN_auto_cron,auto_cron,2026-08-15,08:22:00,2026-08-15T08:22:00+07:00,2026-08-15T01:22:00+00:00,2026-08-15T01:22:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/08-22-00_auto_cron
20260815T093117_VN_auto_cron,auto_cron,2026-08-15,09:31:17,2026-08-15T09:31:17+07:00,2026-08-15T02:31:17+00:00,2026-08-15T02:31:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/09-31-17_auto_cron
20260815T102206_VN_auto_cron,auto_cron,2026-08-15,10:22:06,2026-08-15T10:22:06+07:00,2026-08-15T03:22:06+00:00,2026-08-15T03:22:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/10-22-06_auto_cron
20260815T110305_VN_auto_cron,auto_cron,2026-08-15,11:03:05,2026-08-15T11:03:05+07:00,2026-08-15T04:03:05+00:00,2026-08-15T04:03:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/11-03-05_auto_cron
20260815T114333_VN_auto_cron,auto_cron,2026-08-15,11:43:33,2026-08-15T11:43:33+07:00,2026-08-15T04:43:33+00:00,2026-08-15T04:43:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/11-43-33_auto_cron
20260815T120713_VN_auto_cron,auto_cron,2026-08-15,12:07:13,2026-08-15T12:07:13+07:00,2026-08-15T05:07:13+00:00,2026-08-15T05:07:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/12-07-13_auto_cron
20260815T124000_VN_auto_cron,auto_cron,2026-08-15,12:40:00,2026-08-15T12:40:00+07:00,2026-08-15T05:40:00+00:00,2026-08-15T05:40:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/12-40-00_auto_cron
20260815T130159_VN_auto_cron,auto_cron,2026-08-15,13:01:59,2026-08-15T13:01:59+07:00,2026-08-15T06:01:59+00:00,2026-08-15T06:01:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/13-01-59_auto_cron
20260815T135544_VN_auto_cron,auto_cron,2026-08-15,13:55:44,2026-08-15T13:55:44+07:00,2026-08-15T06:55:44+00:00,2026-08-15T06:55:44+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/13-55-44_auto_cron
20260815T143246_VN_auto_cron,auto_cron,2026-08-15,14:32:46,2026-08-15T14:32:46+07:00,2026-08-15T07:32:46+00:00,2026-08-15T07:32:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/14-32-46_auto_cron
20260815T145825_VN_auto_cron,auto_cron,2026-08-15,14:58:25,2026-08-15T14:58:25+07:00,2026-08-15T07:58:25+00:00,2026-08-15T07:58:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/14-58-25_auto_cron
20260815T153946_VN_auto_cron,auto_cron,2026-08-15,15:39:46,2026-08-15T15:39:46+07:00,2026-08-15T08:39:46+00:00,2026-08-15T08:39:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/15-39-46_auto_cron
20260815T160413_VN_auto_cron,auto_cron,2026-08-15,16:04:13,2026-08-15T16:04:13+07:00,2026-08-15T09:04:13+00:00,2026-08-15T09:04:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/16-04-13_auto_cron
20260815T163742_VN_auto_cron,auto_cron,2026-08-15,16:37:42,2026-08-15T16:37:42+07:00,2026-08-15T09:37:42+00:00,2026-08-15T09:37:42+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/16-37-42_auto_cron
20260815T165847_VN_auto_cron,auto_cron,2026-08-15,16:58:47,2026-08-15T16:58:47+07:00,2026-08-15T09:58:47+00:00,2026-08-15T09:58:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/16-58-47_auto_cron
20260815T173255_VN_auto_cron,auto_cron,2026-08-15,17:32:55,2026-08-15T17:32:55+07:00,2026-08-15T10:32:55+00:00,2026-08-15T10:32:55+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/17-32-55_auto_cron
20260815T175540_VN_auto_cron,auto_cron,2026-08-15,17:55:40,2026-08-15T17:55:40+07:00,2026-08-15T10:55:40+00:00,2026-08-15T10:55:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/17-55-40_auto_cron
20260815T182320_VN_auto_cron,auto_cron,2026-08-15,18:23:20,2026-08-15T18:23:20+07:00,2026-08-15T11:23:20+00:00,2026-08-15T11:23:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/18-23-20_auto_cron
20260815T184450_VN_auto_cron,auto_cron,2026-08-15,18:44:50,2026-08-15T18:44:50+07:00,2026-08-15T11:44:50+00:00,2026-08-15T11:44:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/18-44-50_auto_cron
20260815T190134_VN_auto_cron,auto_cron,2026-08-15,19:01:34,2026-08-15T19:01:34+07:00,2026-08-15T12:01:34+00:00,2026-08-15T12:01:34+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/19-01-34_auto_cron
20260815T195623_VN_auto_cron,auto_cron,2026-08-15,19:56:23,2026-08-15T19:56:23+07:00,2026-08-15T12:56:23+00:00,2026-08-15T12:56:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/19-56-23_auto_cron
20260815T203429_VN_auto_cron,auto_cron,2026-08-15,20:34:29,2026-08-15T20:34:29+07:00,2026-08-15T13:34:29+00:00,2026-08-15T13:34:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/20-34-29_auto_cron
20260815T205748_VN_auto_cron,auto_cron,2026-08-15,20:57:48,2026-08-15T20:57:48+07:00,2026-08-15T13:57:48+00:00,2026-08-15T13:57:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/20-57-48_auto_cron
20260815T213217_VN_auto_cron,auto_cron,2026-08-15,21:32:17,2026-08-15T21:32:17+07:00,2026-08-15T14:32:17+00:00,2026-08-15T14:32:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/21-32-17_auto_cron
20260815T215605_VN_auto_cron,auto_cron,2026-08-15,21:56:05,2026-08-15T21:56:05+07:00,2026-08-15T14:56:05+00:00,2026-08-15T14:56:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/21-56-05_auto_cron
20260815T222421_VN_auto_cron,auto_cron,2026-08-15,22:24:21,2026-08-15T22:24:21+07:00,2026-08-15T15:24:21+00:00,2026-08-15T15:24:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/22-24-21_auto_cron
20260815T224625_VN_auto_cron,auto_cron,2026-08-15,22:46:25,2026-08-15T22:46:25+07:00,2026-08-15T15:46:25+00:00,2026-08-15T15:46:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/22-46-25_auto_cron
20260815T230233_VN_auto_cron,auto_cron,2026-08-15,23:02:33,2026-08-15T23:02:33+07:00,2026-08-15T16:02:33+00:00,2026-08-15T16:02:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/23-02-33_auto_cron
20260815T233812_VN_auto_cron,auto_cron,2026-08-15,23:38:12,2026-08-15T23:38:12+07:00,2026-08-15T16:38:12+00:00,2026-08-15T16:38:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/23-38-12_auto_cron
20260816T000056_VN_auto_cron,auto_cron,2026-08-16,00:00:56,2026-08-16T00:00:56+07:00,2026-08-15T17:00:56+00:00,2026-08-15T17:00:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/00-00-56_auto_cron
20260816T003136_VN_auto_cron,auto_cron,2026-08-16,00:31:36,2026-08-16T00:31:36+07:00,2026-08-15T17:31:36+00:00,2026-08-15T17:31:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/00-31-36_auto_cron
20260816T005357_VN_auto_cron,auto_cron,2026-08-16,00:53:57,2026-08-16T00:53:57+07:00,2026-08-15T17:53:57+00:00,2026-08-15T17:53:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/00-53-57_auto_cron
20260816T012447_VN_auto_cron,auto_cron,2026-08-16,01:24:47,2026-08-16T01:24:47+07:00,2026-08-15T18:24:47+00:00,2026-08-15T18:24:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/01-24-47_auto_cron
20260816T015809_VN_auto_cron,auto_cron,2026-08-16,01:58:09,2026-08-16T01:58:09+07:00,2026-08-15T18:58:09+00:00,2026-08-15T18:58:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/01-58-09_auto_cron
20260816T022838_VN_auto_cron,auto_cron,2026-08-16,02:28:38,2026-08-16T02:28:38+07:00,2026-08-15T19:28:38+00:00,2026-08-15T19:28:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/02-28-38_auto_cron
20260816T024948_VN_auto_cron,auto_cron,2026-08-16,02:49:48,2026-08-16T02:49:48+07:00,2026-08-15T19:49:48+00:00,2026-08-15T19:49:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/02-49-48_auto_cron
20260816T030443_VN_auto_cron,auto_cron,2026-08-16,03:04:43,2026-08-16T03:04:43+07:00,2026-08-15T20:04:43+00:00,2026-08-15T20:04:43+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/03-04-43_auto_cron
20260816T033657_VN_auto_cron,auto_cron,2026-08-16,03:36:57,2026-08-16T03:36:57+07:00,2026-08-15T20:36:57+00:00,2026-08-15T20:36:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/03-36-57_auto_cron
20260816T035954_VN_auto_cron,auto_cron,2026-08-16,03:59:54,2026-08-16T03:59:54+07:00,2026-08-15T20:59:54+00:00,2026-08-15T20:59:54+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/03-59-54_auto_cron
20260816T075921_VN_auto_cron,auto_cron,2026-08-16,07:59:21,2026-08-16T07:59:21+07:00,2026-08-16T00:59:21+00:00,2026-08-16T00:59:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/07-59-21_auto_cron
20260816T092605_VN_auto_cron,auto_cron,2026-08-16,09:26:05,2026-08-16T09:26:05+07:00,2026-08-16T02:26:05+00:00,2026-08-16T02:26:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/09-26-05_auto_cron
20260816T102845_VN_auto_cron,auto_cron,2026-08-16,10:28:45,2026-08-16T10:28:45+07:00,2026-08-16T03:28:45+00:00,2026-08-16T03:28:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/10-28-45_auto_cron
20260816T111215_VN_auto_cron,auto_cron,2026-08-16,11:12:15,2026-08-16T11:12:15+07:00,2026-08-16T04:12:15+00:00,2026-08-16T04:12:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/11-12-15_auto_cron
20260816T115244_VN_auto_cron,auto_cron,2026-08-16,11:52:44,2026-08-16T11:52:44+07:00,2026-08-16T04:52:44+00:00,2026-08-16T04:52:44+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/11-52-44_auto_cron
20260816T122318_VN_auto_cron,auto_cron,2026-08-16,12:23:18,2026-08-16T12:23:18+07:00,2026-08-16T05:23:18+00:00,2026-08-16T05:23:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/12-23-18_auto_cron
20260816T125358_VN_auto_cron,auto_cron,2026-08-16,12:53:58,2026-08-16T12:53:58+07:00,2026-08-16T05:53:58+00:00,2026-08-16T05:53:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/12-53-58_auto_cron
20260816T133515_VN_auto_cron,auto_cron,2026-08-16,13:35:15,2026-08-16T13:35:15+07:00,2026-08-16T06:35:15+00:00,2026-08-16T06:35:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/13-35-15_auto_cron
20260816T141905_VN_auto_cron,auto_cron,2026-08-16,14:19:05,2026-08-16T14:19:05+07:00,2026-08-16T07:19:05+00:00,2026-08-16T07:19:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/14-19-05_auto_cron
20260816T145200_VN_auto_cron,auto_cron,2026-08-16,14:52:00,2026-08-16T14:52:00+07:00,2026-08-16T07:52:00+00:00,2026-08-16T07:52:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/14-52-00_auto_cron
20260816T151936_VN_auto_cron,auto_cron,2026-08-16,15:19:36,2026-08-16T15:19:36+07:00,2026-08-16T08:19:36+00:00,2026-08-16T08:19:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/15-19-36_auto_cron
20260816T155352_VN_auto_cron,auto_cron,2026-08-16,15:53:52,2026-08-16T15:53:52+07:00,2026-08-16T08:53:52+00:00,2026-08-16T08:53:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/15-53-52_auto_cron
20260816T162354_VN_auto_cron,auto_cron,2026-08-16,16:23:54,2026-08-16T16:23:54+07:00,2026-08-16T09:23:54+00:00,2026-08-16T09:23:54+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/16-23-54_auto_cron
20260816T165245_VN_auto_cron,auto_cron,2026-08-16,16:52:45,2026-08-16T16:52:45+07:00,2026-08-16T09:52:45+00:00,2026-08-16T09:52:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/16-52-45_auto_cron
20260816T171737_VN_auto_cron,auto_cron,2026-08-16,17:17:37,2026-08-16T17:17:37+07:00,2026-08-16T10:17:37+00:00,2026-08-16T10:17:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/17-17-37_auto_cron
20260816T174545_VN_auto_cron,auto_cron,2026-08-16,17:45:45,2026-08-16T17:45:45+07:00,2026-08-16T10:45:45+00:00,2026-08-16T10:45:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/17-45-45_auto_cron
20260816T180400_VN_auto_cron,auto_cron,2026-08-16,18:04:00,2026-08-16T18:04:00+07:00,2026-08-16T11:04:00+00:00,2026-08-16T11:04:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/18-04-00_auto_cron
20260816T183313_VN_auto_cron,auto_cron,2026-08-16,18:33:13,2026-08-16T18:33:13+07:00,2026-08-16T11:33:13+00:00,2026-08-16T11:33:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/18-33-13_auto_cron
20260816T185418_VN_auto_cron,auto_cron,2026-08-16,18:54:18,2026-08-16T18:54:18+07:00,2026-08-16T11:54:18+00:00,2026-08-16T11:54:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/18-54-18_auto_cron
20260816T193533_VN_auto_cron,auto_cron,2026-08-16,19:35:33,2026-08-16T19:35:33+07:00,2026-08-16T12:35:33+00:00,2026-08-16T12:35:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/19-35-33_auto_cron
20260816T201921_VN_auto_cron,auto_cron,2026-08-16,20:19:21,2026-08-16T20:19:21+07:00,2026-08-16T13:19:21+00:00,2026-08-16T13:19:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/20-19-21_auto_cron
20260816T205026_VN_auto_cron,auto_cron,2026-08-16,20:50:26,2026-08-16T20:50:26+07:00,2026-08-16T13:50:26+00:00,2026-08-16T13:50:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/20-50-26_auto_cron
20260816T211234_VN_auto_cron,auto_cron,2026-08-16,21:12:34,2026-08-16T21:12:34+07:00,2026-08-16T14:12:34+00:00,2026-08-16T14:12:34+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/21-12-34_auto_cron
20260816T214313_VN_auto_cron,auto_cron,2026-08-16,21:43:13,2026-08-16T21:43:13+07:00,2026-08-16T14:43:13+00:00,2026-08-16T14:43:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/21-43-13_auto_cron
20260816T220306_VN_auto_cron,auto_cron,2026-08-16,22:03:06,2026-08-16T22:03:06+07:00,2026-08-16T15:03:06+00:00,2026-08-16T15:03:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/22-03-06_auto_cron
20260816T223403_VN_auto_cron,auto_cron,2026-08-16,22:34:03,2026-08-16T22:34:03+07:00,2026-08-16T15:34:03+00:00,2026-08-16T15:34:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/22-34-03_auto_cron
20260816T225545_VN_auto_cron,auto_cron,2026-08-16,22:55:45,2026-08-16T22:55:45+07:00,2026-08-16T15:55:45+00:00,2026-08-16T15:55:44+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/22-55-45_auto_cron
20260816T232719_VN_auto_cron,auto_cron,2026-08-16,23:27:19,2026-08-16T23:27:19+07:00,2026-08-16T16:27:19+00:00,2026-08-16T16:27:19+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/23-27-19_auto_cron
20260816T235451_VN_auto_cron,auto_cron,2026-08-16,23:54:51,2026-08-16T23:54:51+07:00,2026-08-16T16:54:51+00:00,2026-08-16T16:54:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-16/23-54-51_auto_cron
20260817T001924_VN_auto_cron,auto_cron,2026-08-17,00:19:24,2026-08-17T00:19:24+07:00,2026-08-16T17:19:24+00:00,2026-08-16T17:19:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/00-19-24_auto_cron
20260817T004141_VN_auto_cron,auto_cron,2026-08-17,00:41:41,2026-08-17T00:41:41+07:00,2026-08-16T17:41:41+00:00,2026-08-16T17:41:41+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/00-41-41_auto_cron
20260817T005849_VN_auto_cron,auto_cron,2026-08-17,00:58:49,2026-08-17T00:58:49+07:00,2026-08-16T17:58:49+00:00,2026-08-16T17:58:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/00-58-49_auto_cron
20260817T014137_VN_auto_cron,auto_cron,2026-08-17,01:41:37,2026-08-17T01:41:37+07:00,2026-08-16T18:41:37+00:00,2026-08-16T18:41:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/01-41-37_auto_cron
20260817T020603_VN_auto_cron,auto_cron,2026-08-17,02:06:03,2026-08-17T02:06:03+07:00,2026-08-16T19:06:03+00:00,2026-08-16T19:06:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/02-06-03_auto_cron
20260817T023243_VN_auto_cron,auto_cron,2026-08-17,02:32:43,2026-08-17T02:32:43+07:00,2026-08-16T19:32:43+00:00,2026-08-16T19:32:43+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/02-32-43_auto_cron
20260817T025146_VN_auto_cron,auto_cron,2026-08-17,02:51:46,2026-08-17T02:51:46+07:00,2026-08-16T19:51:46+00:00,2026-08-16T19:51:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/02-51-46_auto_cron
20260817T031304_VN_auto_cron,auto_cron,2026-08-17,03:13:04,2026-08-17T03:13:04+07:00,2026-08-16T20:13:04+00:00,2026-08-16T20:13:04+00:00,manual_raw_measurement,True,00:00-23:59,mixed_live_and_fallback,22,66,outputs/raw_measurements/2026-08-17/03-13-04_auto_cron
20260817T074858_VN_auto_cron,auto_cron,2026-08-17,07:48:58,2026-08-17T07:48:58+07:00,2026-08-17T00:48:58+00:00,2026-08-17T00:48:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/07-48-58_auto_cron
20260817T091215_VN_auto_cron,auto_cron,2026-08-17,09:12:15,2026-08-17T09:12:15+07:00,2026-08-17T02:12:15+00:00,2026-08-17T02:12:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/09-12-15_auto_cron
20260817T101626_VN_auto_cron,auto_cron,2026-08-17,10:16:26,2026-08-17T10:16:26+07:00,2026-08-17T03:16:26+00:00,2026-08-17T03:16:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/10-16-26_auto_cron
20260817T110838_VN_auto_cron,auto_cron,2026-08-17,11:08:38,2026-08-17T11:08:38+07:00,2026-08-17T04:08:38+00:00,2026-08-17T04:08:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/11-08-38_auto_cron
20260817T115915_VN_auto_cron,auto_cron,2026-08-17,11:59:15,2026-08-17T11:59:15+07:00,2026-08-17T04:59:15+00:00,2026-08-17T04:59:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/11-59-15_auto_cron
20260817T124314_VN_auto_cron,auto_cron,2026-08-17,12:43:14,2026-08-17T12:43:14+07:00,2026-08-17T05:43:14+00:00,2026-08-17T05:43:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/12-43-14_auto_cron
20260817T132312_VN_auto_cron,auto_cron,2026-08-17,13:23:12,2026-08-17T13:23:12+07:00,2026-08-17T06:23:12+00:00,2026-08-17T06:23:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/13-23-12_auto_cron
20260817T143255_VN_auto_cron,auto_cron,2026-08-17,14:32:55,2026-08-17T14:32:55+07:00,2026-08-17T07:32:55+00:00,2026-08-17T07:32:55+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/14-32-55_auto_cron
20260817T152259_VN_auto_cron,auto_cron,2026-08-17,15:22:59,2026-08-17T15:22:59+07:00,2026-08-17T08:22:59+00:00,2026-08-17T08:22:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/15-22-59_auto_cron
20260817T160847_VN_auto_cron,auto_cron,2026-08-17,16:08:47,2026-08-17T16:08:47+07:00,2026-08-17T09:08:47+00:00,2026-08-17T09:08:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/16-08-47_auto_cron
20260817T165816_VN_auto_cron,auto_cron,2026-08-17,16:58:16,2026-08-17T16:58:16+07:00,2026-08-17T09:58:16+00:00,2026-08-17T09:58:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-17/16-58-16_auto_cron
